year,category,term,date,kickoffdate,homeTeam,score,awayTeam,stadiumName,visitors,other,homeTeamId,awayTeamId,competitionName,jLeagueCompetitionId,competitionId
2026,3,第１節第２日,2026/08/09,2026-08-09T18:30:00+09:00,滋賀,vs,岐阜,ハトスタ,,ＤＡＺＮ,495,39,J3,,
2026,3,第１節第２日,2026/08/09,2026-08-09T19:00:00+09:00,栃木SC,vs,金沢,カンセキ,,ＤＡＺＮ,40,275,J3,,
2026,3,第１節第２日,2026/08/09,2026-08-09T19:00:00+09:00,愛媛,vs,奈良,ニンスタ,,ＤＡＺＮ,37,391,J3,,
2026,1,第２節第１日,2026/08/14,2026-08-14T19:00:00+09:00,東京V,vs,柏,MUFG国立,,ＤＡＺＮ,4,11,J1,,
2026,1,第２節第２日,2026/08/15,2026-08-15T18:00:00+09:00,鹿島,vs,名古屋,メルスタ,,ＤＡＺＮ,1,8,J1,,
2026,1,第２節第２日,2026/08/15,2026-08-15T18:00:00+09:00,水戸,vs,G大阪,水戸信ス,,ＤＡＺＮ,94,9,J1,,
2026,1,第２節第２日,2026/08/15,2026-08-15T18:30:00+09:00,清水,vs,横浜FM,アイスタ,,ＤＡＺＮ,7,5,J1,,
2026,1,第２節第２日,2026/08/15,2026-08-15T18:55:00+09:00,岡山,vs,長崎,ＪＦＥス,,ＤＡＺＮ／テレビせとうち,42,47,J1,,
2026,1,第２節第２日,2026/08/15,2026-08-15T19:00:00+09:00,浦和,vs,広島,埼玉,,ＤＡＺＮ／ＮＨＫ ＢＳ,3,10,J1,,
2026,1,第２節第２日,2026/08/15,2026-08-15T19:00:00+09:00,千葉,vs,町田,フクアリ,,ＤＡＺＮ,2,45,J1,,
2026,1,第２節第２日,2026/08/15,2026-08-15T19:00:00+09:00,川崎F,vs,京都,Ｕ等々力,,ＤＡＺＮ,21,24,J1,,
2026,1,第２節第２日,2026/08/15,2026-08-15T19:00:00+09:00,神戸,vs,FC東京,ノエスタ,,ＤＡＺＮ,18,22,J1,,
2026,1,第２節第２日,2026/08/15,2026-08-15T19:00:00+09:00,福岡,vs,C大阪,ベススタ,,ＤＡＺＮ,23,20,J1,,
2026,2,第２節第１日,2026/08/15,2026-08-15T18:00:00+09:00,秋田,vs,富山,ソユスタ,,ＤＡＺＮ,270,41,J2,,
2026,2,第２節第１日,2026/08/15,2026-08-15T18:00:00+09:00,栃木C,vs,八戸,ＣＦＳ,,ＤＡＺＮ,471,362,J2,,
2026,2,第２節第１日,2026/08/15,2026-08-15T18:30:00+09:00,藤枝,vs,いわき,藤枝サ,,ＤＡＺＮ,276,386,J2,,
2026,2,第２節第１日,2026/08/15,2026-08-15T19:00:00+09:00,仙台,vs,大分,ユアスタ,,ＤＡＺＮ,54,31,J2,,
2026,2,第２節第１日,2026/08/15,2026-08-15T19:00:00+09:00,湘南,vs,山形,レモンＳ,,ＤＡＺＮ,12,29,J2,,
2026,2,第２節第１日,2026/08/15,2026-08-15T19:00:00+09:00,甲府,vs,宮崎,ＪＩＴス,,ＤＡＺＮ,28,371,J2,,
2026,2,第２節第１日,2026/08/15,2026-08-15T19:00:00+09:00,新潟,vs,札幌,デンカＳ,,ＤＡＺＮ,78,14,J2,,
2026,2,第２節第１日,2026/08/15,2026-08-15T19:00:00+09:00,今治,vs,大宮,アシさと,,ＤＡＺＮ,369,27,J2,,
2026,3,第２節第１日,2026/08/15,2026-08-15T18:00:00+09:00,岐阜,vs,高知,ヒマスタ,,ＤＡＺＮ／岐阜放送,39,468,J3,,
2026,3,第２節第１日,2026/08/15,2026-08-15T18:00:00+09:00,北九州,vs,讃岐,ミクスタ,,ＤＡＺＮ,43,48,J3,,
2026,3,第２節第１日,2026/08/15,2026-08-15T19:00:00+09:00,群馬,vs,相模原,正田スタ,,ＤＡＺＮ,35,273,J3,,
2026,3,第２節第１日,2026/08/15,2026-08-15T19:00:00+09:00,金沢,vs,福島,石川西部,,ＤＡＺＮ,275,271,J3,,
2026,3,第２節第１日,2026/08/15,2026-08-15T19:00:00+09:00,山口,vs,琉球,みらスタ,,ＤＡＺＮ,330,277,J3,,
2026,3,第２節第１日,2026/08/15,2026-08-15T19:00:00+09:00,熊本,vs,栃木SC,えがおＳ,,ＤＡＺＮ,38,40,J3,,
2026,2,第２節第２日,2026/08/16,2026-08-16T18:00:00+09:00,横浜FC,vs,磐田,MUFG国立,,ＤＡＺＮ,34,13,J2,,
2026,2,第２節第２日,2026/08/16,2026-08-16T19:00:00+09:00,徳島,vs,鳥栖,鳴門大塚,,ＤＡＺＮ,36,33,J2,,
2026,3,第２節第２日,2026/08/16,2026-08-16T18:00:00+09:00,FC大阪,vs,長野,花園,,ＤＡＺＮ,390,274,J3,,
2026,3,第２節第２日,2026/08/16,2026-08-16T18:00:00+09:00,奈良,vs,鹿児島,ロートＦ,,ＤＡＺＮ,391,338,J3,,
2026,3,第２節第２日,2026/08/16,2026-08-16T19:00:00+09:00,松本,vs,滋賀,サンアル,,ＤＡＺＮ,46,495,J3,,
2026,3,第２節第２日,2026/08/16,2026-08-16T19:00:00+09:00,愛媛,vs,鳥取,ニンスタ,,ＤＡＺＮ,37,44,J3,,
2026,1,第３節第１日,2026/08/21,2026-08-21T19:00:00+09:00,柏,vs,長崎,三協Ｆ柏,,ＤＡＺＮ,11,47,J1,,
2026,1,第３節第１日,2026/08/21,2026-08-21T19:30:00+09:00,FC東京,vs,千葉,MUFG国立,,ＤＡＺＮ,22,2,J1,,
2026,1,第３節第２日,2026/08/22,2026-08-22T18:00:00+09:00,鹿島,vs,福岡,メルスタ,,ＤＡＺＮ,1,23,J1,,
2026,1,第３節第２日,2026/08/22,2026-08-22T18:30:00+09:00,岡山,vs,東京V,ＪＦＥス,,ＤＡＺＮ,42,4,J1,,
2026,1,第３節第２日,2026/08/22,2026-08-22T19:00:00+09:00,名古屋,vs,G大阪,豊田ス,,ＤＡＺＮ,8,9,J1,,
2026,1,第３節第２日,2026/08/22,2026-08-22T19:00:00+09:00,京都,vs,水戸,サンガＳ,,ＤＡＺＮ,24,94,J1,,
2026,1,第３節第２日,2026/08/22,2026-08-22T19:00:00+09:00,C大阪,vs,清水,ハナサカ,,ＤＡＺＮ,20,7,J1,,
2026,1,第３節第２日,2026/08/22,2026-08-22T19:15:00+09:00,広島,vs,川崎F,Ｅピース,,ＤＡＺＮ,10,21,J1,,
2026,1,第３節第２日,2026/08/22,2026-08-22T19:30:00+09:00,横浜FM,vs,神戸,日産ス,,ＤＡＺＮ,5,18,J1,,
2026,2,第３節第１日,2026/08/22,2026-08-22T15:00:00+09:00,札幌,vs,大宮,プレド,,ＤＡＺＮ／ＮＨＫ札幌,14,27,J2,,
2026,2,第３節第１日,2026/08/22,2026-08-22T17:00:00+09:00,八戸,vs,仙台,プラスタ,,ＤＡＺＮ,362,54,J2,,
2026,2,第３節第１日,2026/08/22,2026-08-22T18:00:00+09:00,秋田,vs,甲府,ソユスタ,,ＤＡＺＮ,270,28,J2,,
2026,2,第３節第１日,2026/08/22,2026-08-22T18:30:00+09:00,富山,vs,今治,富山,,ＤＡＺＮ,41,369,J2,,
2026,2,第３節第１日,2026/08/22,2026-08-22T19:00:00+09:00,山形,vs,横浜FC,ＮＤスタ,,ＤＡＺＮ,29,34,J2,,
2026,2,第３節第１日,2026/08/22,2026-08-22T19:00:00+09:00,新潟,vs,藤枝,デンカＳ,,ＤＡＺＮ,78,276,J2,,
2026,2,第３節第１日,2026/08/22,2026-08-22T19:00:00+09:00,磐田,vs,徳島,ヤマハ,,ＤＡＺＮ,13,36,J2,,
2026,2,第３節第１日,2026/08/22,2026-08-22T19:00:00+09:00,鳥栖,vs,栃木C,駅スタ,,ＤＡＺＮ,33,471,J2,,
2026,2,第３節第１日,2026/08/22,2026-08-22T19:00:00+09:00,大分,vs,いわき,クラド,,ＤＡＺＮ,31,386,J2,,
2026,3,第３節第１日,2026/08/22,2026-08-22T19:00:00+09:00,宮崎,vs,湘南,いちご,,ＤＡＺＮ,371,12,J2,,
2026,3,第３節第１日,2026/08/22,2026-08-22T18:00:00+09:00,松本,vs,愛媛,サンアル,,ＤＡＺＮ,46,37,J3,,
2026,3,第３節第１日,2026/08/22,2026-08-22T18:00:00+09:00,FC大阪,vs,琉球,ミクスタ,,ＤＡＺＮ,390,277,J3,,
2026,3,第３節第１日,2026/08/22,2026-08-22T18:00:00+09:00,奈良,vs,山口,ロートＦ,,ＤＡＺＮ,391,330,J3,,
2026,3,第３節第１日,2026/08/22,2026-08-22T19:00:00+09:00,栃木SC,vs,北九州,カンセキ,,ＤＡＺＮ,40,43,J3,,
2026,3,第３節第１日,2026/08/22,2026-08-22T19:00:00+09:00,群馬,vs,滋賀,正田スタ,,ＤＡＺＮ／群馬テレビ,35,495,J3,,
2026,3,第３節第１日,2026/08/22,2026-08-22T19:00:00+09:00,鳥取,vs,福島,Ａｘｉｓ,,ＤＡＺＮ,44,271,J3,,
2026,3,第３節第１日,2026/08/22,2026-08-22T19:00:00+09:00,熊本,vs,長野,えがおＳ,,ＤＡＺＮ,38,274,J3,,
2026,3,第３節第１日,2026/08/22,2026-08-22T19:00:00+09:00,鹿児島,vs,岐阜,白波スタ,,ＤＡＺＮ,338,39,J3,,
2026,1,第３節第３日,2026/08/23,2026-08-23T19:30:00+09:00,町田,vs,浦和,MUFG国立,,ＤＡＺＮ,45,3,J1,,
2026,3,第３節第２日,2026/08/23,2026-08-23T18:00:00+09:00,相模原,vs,金沢,ギオンス,,ＤＡＺＮ,273,275,J3,,
2026,3,第３節第２日,2026/08/23,2026-08-23T19:00:00+09:00,高知,vs,讃岐,ギケンス,,ＤＡＺＮ,468,48,J3,,
2026,1,第４節第１日,2026/08/29,2026-08-29T18:00:00+09:00,水戸,vs,町田,水戸信ス,,ＤＡＺＮ,94,45,J1,,
2026,1,第４節第１日,2026/08/29,2026-08-29T18:00:00+09:00,G大阪,vs,広島,パナスタ,,ＤＡＺＮ,9,10,J1,,
2026,1,第４節第１日,2026/08/29,2026-08-29T18:30:00+09:00,清水,vs,柏,アイスタ,,ＤＡＺＮ,7,11,J1,,
2026,1,第４節第１日,2026/08/29,2026-08-29T18:30:00+09:00,長崎,vs,FC東京,ピースタ,,ＤＡＺＮ,47,22,J1,,
2026,1,第４節第１日,2026/08/29,2026-08-29T19:00:00+09:00,浦和,vs,横浜FM,埼玉,,ＤＡＺＮ,3,5,J1,,
2026,1,第４節第１日,2026/08/29,2026-08-29T19:00:00+09:00,東京V,vs,鹿島,味スタ,,ＤＡＺＮ,4,1,J1,,
2026,1,第４節第１日,2026/08/29,2026-08-29T19:00:00+09:00,川崎F,vs,千葉,Ｕ等々力,,ＤＡＺＮ,21,2,J1,,
2026,1,第４節第１日,2026/08/29,2026-08-29T19:00:00+09:00,名古屋,vs,岡山,豊田ス,,ＤＡＺＮ,8,42,J1,,
2026,1,第４節第１日,2026/08/29,2026-08-29T19:00:00+09:00,京都,vs,福岡,サンガＳ,,ＤＡＺＮ,24,23,J1,,
2026,1,第４節第１日,2026/08/29,2026-08-29T19:00:00+09:00,神戸,vs,C大阪,ノエスタ,,ＤＡＺＮ,18,20,J1,,
2026,2,第４節第１日,2026/08/29,2026-08-29T18:00:00+09:00,いわき,vs,新潟,ハワスタ,,ＤＡＺＮ,386,78,J2,,
2026,2,第４節第１日,2026/08/29,2026-08-29T18:00:00+09:00,栃木C,vs,磐田,ＣＦＳ,,ＤＡＺＮ,471,13,J2,,
2026,2,第４節第１日,2026/08/29,2026-08-29T18:30:00+09:00,八戸,vs,秋田,プラスタ,,ＤＡＺＮ,362,270,J2,,
2026,2,第４節第１日,2026/08/29,2026-08-29T18:30:00+09:00,富山,vs,藤枝,富山,,ＤＡＺＮ,41,276,J2,,
2026,2,第４節第１日,2026/08/29,2026-08-29T19:00:00+09:00,仙台,vs,宮崎,ユアスタ,,ＤＡＺＮ,54,371,J2,,
2026,2,第４節第１日,2026/08/29,2026-08-29T19:00:00+09:00,大宮,vs,湘南,ＮＡＣＫ,,ＤＡＺＮ,27,12,J2,,
2026,2,第４節第１日,2026/08/29,2026-08-29T19:00:00+09:00,横浜FC,vs,鳥栖,ニッパツ,,ＤＡＺＮ,34,33,J2,,
2026,2,第４節第１日,2026/08/29,2026-08-29T19:00:00+09:00,甲府,vs,札幌,ＪＩＴス,,ＤＡＺＮ,28,14,J2,,
2026,2,第４節第１日,2026/08/29,2026-08-29T19:00:00+09:00,徳島,vs,大分,鳴門大塚,,ＤＡＺＮ,36,31,J2,,
2026,2,第４節第１日,2026/08/29,2026-08-29T19:00:00+09:00,今治,vs,山形,アシさと,,ＤＡＺＮ,369,29,J2,,
2026,3,第４節第１日,2026/08/29,2026-08-29T18:00:00+09:00,福島,vs,奈良,とうスタ,,ＤＡＺＮ,271,391,J3,,
2026,3,第４節第１日,2026/08/29,2026-08-29T18:00:00+09:00,岐阜,vs,栃木SC,ヒマスタ,,ＤＡＺＮ,39,40,J3,,
2026,3,第４節第１日,2026/08/29,2026-08-29T18:00:00+09:00,讃岐,vs,鹿児島,メグスタ,,ＤＡＺＮ,48,338,J3,,
2026,3,第４節第１日,2026/08/29,2026-08-29T18:00:00+09:00,琉球,vs,相模原,沖縄県陸,,ＤＡＺＮ,277,273,J3,,
2026,3,第４節第２日,2026/08/30,2026-08-30T18:00:00+09:00,長野,vs,群馬,長野Ｕ,,ＤＡＺＮ,274,35,J3,,
2026,3,第４節第２日,2026/08/30,2026-08-30T18:00:00+09:00,北九州,vs,松本,ミクスタ,,ＤＡＺＮ,43,46,J3,,
2026,3,第４節第２日,2026/08/30,2026-08-30T18:30:00+09:00,滋賀,vs,鳥取,ハトスタ,,ＤＡＺＮ,495,44,J3,,
2026,3,第４節第２日,2026/08/30,2026-08-30T19:00:00+09:00,金沢,vs,愛媛,石川西部,,ＤＡＺＮ,275,37,J3,,
2026,3,第４節第２日,2026/08/30,2026-08-30T19:00:00+09:00,山口,vs,FC大阪,みらスタ,,ＤＡＺＮ,330,390,J3,,
2026,3,第４節第２日,2026/08/30,2026-08-30T19:00:00+09:00,高知,vs,熊本,ギケンス,,ＤＡＺＮ,468,38,J3,,
2026,1,第５節第１日,2026/09/02,2026-09-02T19:00:00+09:00,水戸,vs,鹿島,水戸信ス,,ＤＡＺＮ,94,1,J1,,
2026,1,第５節第１日,2026/09/02,2026-09-02T19:00:00+09:00,千葉,vs,岡山,フクアリ,,ＤＡＺＮ,2,42,J1,,
2026,1,第５節第１日,2026/09/02,2026-09-02T19:00:00+09:00,東京V,vs,神戸,味スタ,,ＤＡＺＮ,4,18,J1,,
2026,1,第５節第１日,2026/09/02,2026-09-02T19:00:00+09:00,町田,vs,川崎F,Ｇスタ,,ＤＡＺＮ,45,21,J1,,
2026,1,第５節第１日,2026/09/02,2026-09-02T19:00:00+09:00,横浜FM,vs,京都,日産ス,,ＤＡＺＮ,5,24,J1,,
2026,1,第５節第１日,2026/09/02,2026-09-02T19:00:00+09:00,清水,vs,FC東京,アイスタ,,ＤＡＺＮ,7,22,J1,,
2026,1,第５節第１日,2026/09/02,2026-09-02T19:00:00+09:00,C大阪,vs,柏,ハナサカ,,ＤＡＺＮ,20,11,J1,,
2026,1,第５節第１日,2026/09/02,2026-09-02T19:00:00+09:00,広島,vs,名古屋,Ｅピース,,ＤＡＺＮ,10,8,J1,,
2026,1,第５節第１日,2026/09/02,2026-09-02T19:00:00+09:00,福岡,vs,浦和,ベススタ,,ＤＡＺＮ,23,3,J1,,
2026,1,第５節第１日,2026/09/02,2026-09-02T19:00:00+09:00,長崎,vs,G大阪,ピースタ,,ＤＡＺＮ,47,9,J1,,
2026,1,第６節第１日,2026/09/05,2026-09-05T19:00:00+09:00,福岡,vs,水戸,ベススタ,,ＤＡＺＮ,23,94,J1,,
2026,2,第５節第１日,2026/09/05,2026-09-05T18:30:00+09:00,藤枝,vs,八戸,藤枝サ,,ＤＡＺＮ,276,362,J2,,
2026,2,第５節第１日,2026/09/05,2026-09-05T19:00:00+09:00,山形,vs,甲府,ＮＤスタ,,ＤＡＺＮ,29,28,J2,,
2026,2,第５節第１日,2026/09/05,2026-09-05T19:00:00+09:00,湘南,vs,仙台,レモンＳ,,ＤＡＺＮ,12,54,J2,,
2026,2,第５節第１日,2026/09/05,2026-09-05T19:00:00+09:00,徳島,vs,いわき,鳴門大塚,,ＤＡＺＮ,36,386,J2,,
2026,2,第５節第１日,2026/09/05,2026-09-05T19:00:00+09:00,鳥栖,vs,宮崎,駅スタ,,ＤＡＺＮ,33,371,J2,,
2026,3,第５節第１日,2026/09/05,2026-09-05T18:00:00+09:00,相模原,vs,長野,ギオンス,,ＤＡＺＮ,273,274,J3,,
2026,3,第５節第１日,2026/09/05,2026-09-05T18:00:00+09:00,松本,vs,FC大阪,サンアル,,ＤＡＺＮ,46,390,J3,,
2026,3,第５節第１日,2026/09/05,2026-09-05T18:00:00+09:00,岐阜,vs,金沢,ヒマスタ,,ＤＡＺＮ,39,275,J3,,
2026,3,第５節第１日,2026/09/05,2026-09-05T18:00:00+09:00,讃岐,vs,滋賀,メグスタ,,ＤＡＺＮ,48,495,J3,,
2026,3,第５節第１日,2026/09/05,2026-09-05T19:00:00+09:00,栃木SC,vs,高知,カンセキ,,ＤＡＺＮ,40,468,J3,,
2026,3,第５節第１日,2026/09/05,2026-09-05T19:00:00+09:00,群馬,vs,福島,正田スタ,,ＤＡＺＮ／群馬テレビ,35,271,J3,,
2026,3,第５節第１日,2026/09/05,2026-09-05T19:00:00+09:00,鳥取,vs,山口,Ａｘｉｓ,,ＤＡＺＮ,44,330,J3,,
2026,3,第５節第１日,2026/09/05,2026-09-05T19:00:00+09:00,愛媛,vs,北九州,ニンスタ,,ＤＡＺＮ,37,43,J3,,
2026,3,第５節第１日,2026/09/05,2026-09-05T19:00:00+09:00,鹿児島,vs,琉球,白波スタ,,ＤＡＺＮ,338,277,J3,,
2026,1,第６節第２日,2026/09/06,2026-09-06T18:00:00+09:00,鹿島,vs,浦和,メルスタ,,ＤＡＺＮ,1,3,J1,,
2026,1,第６節第２日,2026/09/06,2026-09-06T18:00:00+09:00,千葉,vs,G大阪,フクアリ,,ＤＡＺＮ,2,9,J1,,
2026,1,第６節第２日,2026/09/06,2026-09-06T18:00:00+09:00,名古屋,vs,町田,豊田ス,,ＤＡＺＮ,8,45,J1,,
2026,1,第６節第２日,2026/09/06,2026-09-06T18:00:00+09:00,岡山,vs,広島,ＪＦＥス,,ＤＡＺＮ,42,10,J1,,
2026,1,第６節第２日,2026/09/06,2026-09-06T19:00:00+09:00,柏,vs,横浜FM,三協Ｆ柏,,ＤＡＺＮ,11,5,J1,,
2026,1,第６節第２日,2026/09/06,2026-09-06T19:00:00+09:00,川崎F,vs,清水,MUFG国立,,ＤＡＺＮ,21,7,J1,,
2026,1,第６節第２日,2026/09/06,2026-09-06T19:00:00+09:00,C大阪,vs,東京V,ハナサカ,,ＤＡＺＮ,20,4,J1,,
2026,1,第６節第２日,2026/09/06,2026-09-06T19:00:00+09:00,神戸,vs,長崎,ノエスタ,,ＤＡＺＮ,18,47,J1,,
2026,1,第６節第２日,2026/09/06,2026-09-06T19:30:00+09:00,FC東京,vs,京都,味スタ,,ＤＡＺＮ,22,24,J1,,
2026,2,第５節第２日,2026/09/06,2026-09-06T13:00:00+09:00,札幌,vs,栃木C,札幌厚別,,ＤＡＺＮ,14,471,J2,,
2026,2,第５節第２日,2026/09/06,2026-09-06T18:00:00+09:00,秋田,vs,大宮,ソユスタ,,ＤＡＺＮ,270,27,J2,,
2026,2,第５節第２日,2026/09/06,2026-09-06T18:00:00+09:00,横浜FC,vs,新潟,ニッパツ,,ＤＡＺＮ,34,78,J2,,
2026,2,第５節第２日,2026/09/06,2026-09-06T19:00:00+09:00,磐田,vs,富山,ヤマハ,,ＤＡＺＮ,13,41,J2,,
2026,2,第５節第２日,2026/09/06,2026-09-06T19:00:00+09:00,大分,vs,今治,クラド,,ＤＡＺＮ,31,369,J2,,
2026,3,第５節第２日,2026/09/06,2026-09-06T18:00:00+09:00,熊本,vs,奈良,えがおＳ,,ＤＡＺＮ,38,391,J3,,
2026,1,第７節第１日,2026/09/12,2026-09-12T18:00:00+09:00,水戸,vs,川崎F,水戸信ス,,ＤＡＺＮ,94,21,J1,,
2026,1,第７節第１日,2026/09/12,2026-09-12T18:30:00+09:00,清水,vs,福岡,アイスタ,,ＤＡＺＮ,7,23,J1,,
2026,1,第７節第１日,2026/09/12,2026-09-12T19:00:00+09:00,町田,vs,横浜FM,MUFG国立,,ＤＡＺＮ,45,5,J1,,
2026,1,第７節第１日,2026/09/12,2026-09-12T19:00:00+09:00,G大阪,vs,FC東京,パナスタ,,ＤＡＺＮ,9,22,J1,,
2026,1,第７節第１日,2026/09/12,2026-09-12T19:00:00+09:00,広島,vs,C大阪,Ｅピース,,ＤＡＺＮ,10,20,J1,,
2026,1,第７節第１日,2026/09/12,2026-09-12T19:00:00+09:00,長崎,vs,名古屋,ピースタ,,ＤＡＺＮ／ＮＨＫ ＢＳ,47,8,J1,,
2026,1,第７節第１日,2026/09/12,2026-09-12T00:00:00+09:00,京都,vs,柏,サンガＳ,,"ＤＡＺＮ ※９／１２（土） ｏｒ ９／１３（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",24,11,J1,,
2026,1,第７節第１日,2026/09/12,2026-09-12T00:00:00+09:00,神戸,vs,鹿島,ノエスタ,,"ＤＡＺＮ ※９／１２（土） ｏｒ ９／１３（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",18,1,J1,,
2026,2,第６節第１日,2026/09/12,2026-09-12T18:00:00+09:00,秋田,vs,徳島,ソユスタ,,ＤＡＺＮ,270,36,J2,,
2026,2,第６節第１日,2026/09/12,2026-09-12T18:00:00+09:00,いわき,vs,横浜FC,ハワスタ,,ＤＡＺＮ,386,34,J2,,
2026,2,第６節第１日,2026/09/12,2026-09-12T18:30:00+09:00,八戸,vs,湘南,プラスタ,,ＤＡＺＮ,362,12,J2,,
2026,2,第６節第１日,2026/09/12,2026-09-12T18:30:00+09:00,富山,vs,栃木C,富山,,ＤＡＺＮ,41,471,J2,,
2026,2,第６節第１日,2026/09/12,2026-09-12T19:00:00+09:00,大宮,vs,大分,ＮＡＣＫ,,ＤＡＺＮ,27,31,J2,,
2026,2,第６節第１日,2026/09/12,2026-09-12T19:00:00+09:00,甲府,vs,磐田,ＪＩＴス,,ＤＡＺＮ,28,13,J2,,
2026,2,第６節第１日,2026/09/12,2026-09-12T19:00:00+09:00,今治,vs,鳥栖,アシさと,,ＤＡＺＮ,369,33,J2,,
2026,3,第６節第１日,2026/09/12,2026-09-12T19:00:00+09:00,宮崎,vs,藤枝,いちご,,ＤＡＺＮ,371,276,J2,,
2026,3,第６節第１日,2026/09/12,2026-09-12T18:00:00+09:00,福島,vs,熊本,とうスタ,,ＤＡＺＮ,271,38,J3,,
2026,3,第６節第１日,2026/09/12,2026-09-12T18:00:00+09:00,奈良,vs,岐阜,ロートＦ,,ＤＡＺＮ,391,39,J3,,
2026,3,第６節第１日,2026/09/12,2026-09-12T18:00:00+09:00,北九州,vs,鳥取,ミクスタ,,ＤＡＺＮ,43,44,J3,,
2026,3,第６節第１日,2026/09/12,2026-09-12T19:00:00+09:00,山口,vs,群馬,みらスタ,,ＤＡＺＮ,330,35,J3,,
